106,175,711.68,387.39,46.38,126.05,0.87,-1,-1,-1
106,180,672.09,391.33,44.48,121.89,0.85,-1,-1,-1
106,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
106,187,592.95,395.73,30.51,70.55,0.8,-1,-1,-1
106,190,388.8,389.1,40.21,110.52,0.45,-1,-1,-1
106,191,545.41,393.32,34.78,83.95,0.84,-1,-1,-1
106,192,744.9,389.68,39.47,111.21,0.89,-1,-1,-1
106,193,319.68,398.27,35.85,93.76,0.6,-1,-1,-1
106,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
107,116,1724.46,375.65,196.69,547.63,0.92,-1,-1,-1
107,119,1230.7,398.13,49.94,131.3,0.84,-1,-1,-1
107,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
107,121,819.67,398.86,71.46,165.15,0.91,-1,-1,-1
107,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
107,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
107,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
107,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
107,167,829.6,379.43,49.15,131.04,0.84,-1,-1,-1
107,175,710.77,386.92,46.02,125.65,0.87,-1,-1,-1
107,180,671.08,391.28,44.02,120.62,0.85,-1,-1,-1
107,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
107,187,591.72,395.68,30.27,70.16,0.8,-1,-1,-1
107,190,388.8,389.1,40.21,110.52,0.45,-1,-1,-1
107,191,545.48,392.71,34.94,84.35,0.84,-1,-1,-1
107,192,743.94,389.38,39.44,111.03,0.89,-1,-1,-1
107,193,319.68,398.27,35.85,93.76,0.6,-1,-1,-1
107,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
108,116,1724.46,375.65,196.69,547.63,0.92,-1,-1,-1
108,119,1230.7,398.13,49.94,131.3,0.84,-1,-1,-1
108,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
108,121,819.67,398.86,71.46,165.15,0.91,-1,-1,-1
108,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
108,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
108,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
108,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
108,167,829.6,379.43,49.15,131.04,0.84,-1,-1,-1
108,175,710.77,386.92,46.02,125.65,0.87,-1,-1,-1
108,180,671.08,391.28,44.02,120.62,0.85,-1,-1,-1
108,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
108,187,591.72,395.68,30.27,70.16,0.8,-1,-1,-1
108,190,388.8,389.1,40.21,110.52,0.45,-1,-1,-1
108,191,545.48,392.71,34.94,84.35,0.84,-1,-1,-1
108,192,743.94,389.38,39.44,111.03,0.89,-1,-1,-1
108,193,319.68,398.27,35.85,93.76,0.6,-1,-1,-1
108,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
109,116,1714.58,379.56,198.98,544.22,0.93,-1,-1,-1
109,119,1231.2,397.99,50.56,132.19,0.87,-1,-1,-1
109,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
109,121,815.84,398.68,71.31,164.8,0.9,-1,-1,-1
109,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
109,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
109,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
109,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
109,167,829.77,377.9,50.1,132.19,0.87,-1,-1,-1
109,175,708.96,385.98,45.3,124.85,0.86,-1,-1,-1
109,180,669.07,391.17,43.09,118.08,0.86,-1,-1,-1
109,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
109,187,589.27,395.59,29.78,69.39,0.83,-1,-1,-1
109,190,368.15,387.2,39.36,108.62,0.62,-1,-1,-1
109,191,545.61,391.49,35.26,85.14,0.87,-1,-1,-1
109,192,742.03,388.78,39.38,110.66,0.89,-1,-1,-1
109,193,304.93,396.95,36.2,94.57,0.64,-1,-1,-1
109,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
110,116,1712.92,378.15,200.34,544.1,0.93,-1,-1,-1
110,119,1231.7,397.4,50.81,132.22,0.87,-1,-1,-1
110,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
110,121,813.41,396.87,71.44,165.27,0.9,-1,-1,-1
110,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
110,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
110,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
110,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
110,167,829.72,377.19,50.71,134.11,0.87,-1,-1,-1
110,175,707.0,385.65,45.04,124.68,0.86,-1,-1,-1
110,180,668.02,390.33,43.55,119.05,0.86,-1,-1,-1
110,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
110,187,588.13,395.08,29.9,69.78,0.83,-1,-1,-1
110,190,363.61,387.89,39.52,108.86,0.62,-1,-1,-1
110,191,545.84,391.18,35.5,85.7,0.87,-1,-1,-1
110,192,741.06,388.1,39.52,111.01,0.89,-1,-1,-1
110,193,302.07,395.11,37.16,96.98,0.64,-1,-1,-1
110,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
111,116,1712.92,378.15,200.34,544.1,0.93,-1,-1,-1
111,119,1231.7,397.4,50.81,132.22,0.87,-1,-1,-1
111,120,393.77,447.79,59.39,158.31,0.28,-1,-1,-1
111,121,813.41,396.87,71.44,165.27,0.9,-1,-1,-1
111,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
111,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
111,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
111,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
111,167,829.72,377.19,50.71,134.11,0.87,-1,-1,-1
111,175,707.0,385.65,45.04,124.68,0.86,-1,-1,-1
111,180,668.02,390.33,43.55,119.05,0.86,-1,-1,-1
111,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
111,187,588.13,395.08,29.9,69.78,0.83,-1,-1,-1
111,190,363.61,387.89,39.52,108.86,0.62,-1,-1,-1
111,191,545.84,391.18,35.5,85.7,0.87,-1,-1,-1
111,192,741.06,388.1,39.52,111.01,0.89,-1,-1,-1
111,193,302.07,395.11,37.16,96.98,0.64,-1,-1,-1
111,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
112,116,1709.61,375.33,203.05,543.86,0.94,-1,-1,-1
112,119,1232.7,396.23,51.31,132.28,0.81,-1,-1,-1
112,120,37.97,396.52,59.47,149.49,0.85,-1,-1,-1
112,121,808.56,393.26,71.69,166.21,0.9,-1,-1,-1
112,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
112,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
112,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
112,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
112,167,829.61,375.77,51.92,137.94,0.85,-1,-1,-1
112,175,703.07,384.98,44.52,124.33,0.85,-1,-1,-1
112,180,665.93,388.64,44.48,121.0,0.86,-1,-1,-1
112,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
112,187,585.84,394.07,30.14,70.55,0.74,-1,-1,-1
112,190,354.52,389.26,39.84,109.33,0.46,-1,-1,-1
112,191,546.31,390.56,35.99,86.83,0.8,-1,-1,-1
112,192,739.12,386.75,39.81,111.71,0.85,-1,-1,-1
112,193,296.35,391.44,39.07,101.79,0.31,-1,-1,-1
112,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
113,116,1710.16,372.63,202.03,543.85,0.94,-1,-1,-1
113,119,1234.86,395.9,51.7,132.81,0.81,-1,-1,-1
113,120,38.54,397.38,60.19,150.02,0.85,-1,-1,-1
113,121,807.72,393.4,71.79,166.52,0.9,-1,-1,-1
113,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
113,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
113,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
113,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
113,167,831.91,376.44,52.17,138.92,0.85,-1,-1,-1
113,175,703.44,385.62,44.4,124.52,0.85,-1,-1,-1
113,180,666.14,389.47,44.32,120.7,0.86,-1,-1,-1
113,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
113,187,586.98,394.64,30.2,70.69,0.74,-1,-1,-1
113,190,351.76,389.45,41.04,112.51,0.46,-1,-1,-1
113,191,548.28,391.22,36.93,89.18,0.8,-1,-1,-1
113,192,740.2,387.03,40.04,112.11,0.85,-1,-1,-1
113,193,297.35,392.64,39.08,101.73,0.31,-1,-1,-1
113,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
114,116,1710.16,372.63,202.03,543.85,0.94,-1,-1,-1
114,119,1234.86,395.9,51.7,132.81,0.81,-1,-1,-1
114,120,38.54,397.38,60.19,150.02,0.85,-1,-1,-1
114,121,807.72,393.4,71.79,166.52,0.9,-1,-1,-1
114,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
114,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
114,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
114,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
114,167,831.91,376.44,52.17,138.92,0.85,-1,-1,-1
114,175,703.44,385.62,44.4,124.52,0.85,-1,-1,-1
114,180,666.14,389.47,44.32,120.7,0.86,-1,-1,-1
114,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
114,187,586.98,394.64,30.2,70.69,0.74,-1,-1,-1
114,190,351.76,389.45,41.04,112.51,0.46,-1,-1,-1
114,191,548.28,391.22,36.93,89.18,0.8,-1,-1,-1
114,192,740.2,387.03,40.04,112.11,0.85,-1,-1,-1
114,193,297.35,392.64,39.08,101.73,0.31,-1,-1,-1
114,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
115,116,1711.25,367.22,199.98,543.82,0.9,-1,-1,-1
115,119,1239.18,395.25,52.47,133.87,0.81,-1,-1,-1
115,120,39.68,399.11,61.63,151.09,0.9,-1,-1,-1
115,121,806.04,393.68,71.98,167.13,0.91,-1,-1,-1
115,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
115,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
115,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
115,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
115,167,836.52,377.77,52.66,140.87,0.87,-1,-1,-1
115,175,704.19,386.9,44.15,124.89,0.86,-1,-1,-1
115,180,666.55,391.13,43.99,120.1,0.86,-1,-1,-1
115,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
115,187,589.26,395.77,30.32,70.98,0.82,-1,-1,-1
115,190,346.24,389.83,43.44,118.88,0.71,-1,-1,-1
115,191,552.22,392.53,38.81,93.88,0.84,-1,-1,-1
115,192,742.36,387.58,40.51,112.9,0.87,-1,-1,-1
115,193,299.36,395.04,39.1,101.61,0.45,-1,-1,-1
115,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
116,116,1710.24,366.27,200.71,547.82,0.9,-1,-1,-1
116,119,1241.63,396.2,52.5,133.67,0.81,-1,-1,-1
116,120,42.63,400.78,61.69,150.72,0.9,-1,-1,-1
116,121,806.92,394.89,72.22,167.64,0.91,-1,-1,-1
116,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
116,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
116,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
116,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
116,167,839.37,378.39,53.28,142.27,0.87,-1,-1,-1
116,175,705.38,387.7,44.47,125.88,0.86,-1,-1,-1
116,180,669.21,392.02,44.19,120.77,0.86,-1,-1,-1
116,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
116,187,592.02,396.48,30.57,71.56,0.82,-1,-1,-1
116,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
116,191,555.68,393.56,39.37,95.27,0.84,-1,-1,-1
116,192,745.25,388.4,40.78,113.45,0.87,-1,-1,-1
116,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
116,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
117,116,1710.24,366.27,200.71,547.82,0.9,-1,-1,-1
117,119,1241.63,396.2,52.5,133.67,0.81,-1,-1,-1
117,120,42.63,400.78,61.69,150.72,0.9,-1,-1,-1
117,121,806.92,394.89,72.22,167.64,0.91,-1,-1,-1
117,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
117,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
117,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
117,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
117,167,839.37,378.39,53.28,142.27,0.87,-1,-1,-1
117,175,705.38,387.7,44.47,125.88,0.86,-1,-1,-1
117,180,669.21,392.02,44.19,120.77,0.86,-1,-1,-1
117,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
117,187,592.02,396.48,30.57,71.56,0.82,-1,-1,-1
117,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
117,191,555.68,393.56,39.37,95.27,0.84,-1,-1,-1
117,192,745.25,388.4,40.78,113.45,0.87,-1,-1,-1
117,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
117,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
118,116,1708.21,364.38,202.16,555.81,0.91,-1,-1,-1
118,119,1246.54,398.11,52.57,133.27,0.69,-1,-1,-1
118,120,48.54,404.13,61.81,149.97,0.89,-1,-1,-1
118,121,808.67,397.3,72.7,168.67,0.9,-1,-1,-1
118,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
118,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
118,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
118,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
118,167,845.06,379.64,54.53,145.08,0.88,-1,-1,-1
118,175,707.76,389.31,45.11,127.85,0.85,-1,-1,-1
118,180,674.53,393.8,44.58,122.11,0.83,-1,-1,-1
118,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
118,187,597.55,397.91,31.06,72.72,0.75,-1,-1,-1
118,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
118,191,562.59,395.63,40.5,98.05,0.76,-1,-1,-1
118,192,751.04,390.04,41.32,114.54,0.85,-1,-1,-1
118,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
118,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
119,116,1708.83,365.3,204.0,559.23,0.91,-1,-1,-1
119,120,43.26,406.34,57.56,139.42,0.89,-1,-1,-1
119,121,805.22,396.26,67.05,156.17,0.9,-1,-1,-1
119,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
119,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
119,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
119,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
119,167,847.1,383.54,56.5,149.36,0.88,-1,-1,-1
119,175,709.81,391.08,44.19,125.46,0.85,-1,-1,-1
119,180,673.8,393.74,42.28,115.54,0.83,-1,-1,-1
119,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
119,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
119,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
119,192,751.0,390.37,42.06,116.75,0.85,-1,-1,-1
119,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
119,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
120,116,1708.83,365.3,204.0,559.23,0.91,-1,-1,-1
120,120,43.26,406.34,57.56,139.42,0.89,-1,-1,-1
120,121,805.22,396.26,67.05,156.17,0.9,-1,-1,-1
120,130,871.61,435.58,38.84,112.5,0.88,-1,-1,-1
120,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
120,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
120,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
120,167,847.1,383.54,56.5,149.36,0.88,-1,-1,-1
120,175,709.81,391.08,44.19,125.46,0.85,-1,-1,-1
120,180,673.8,393.74,42.28,115.54,0.83,-1,-1,-1
120,182,668.81,415.15,34.44,94.09,0.4,-1,-1,-1
120,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
120,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
120,192,751.0,390.37,42.06,116.75,0.85,-1,-1,-1
120,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
120,194,362.09,405.76,30.51,90.17,0.55,-1,-1,-1
121,116,1710.07,367.13,207.67,566.08,0.94,-1,-1,-1
121,120,32.69,410.75,49.05,118.31,0.74,-1,-1,-1
121,121,798.31,394.18,55.75,131.17,0.9,-1,-1,-1
121,130,895.51,380.82,50.8,146.22,0.92,-1,-1,-1
121,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
121,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
121,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
121,167,851.17,391.34,60.44,157.92,0.92,-1,-1,-1
121,175,713.91,394.61,42.34,120.68,0.88,-1,-1,-1
121,180,673.8,393.74,42.28,115.54,0.83,-1,-1,-1
121,182,614.16,401.35,36.15,97.55,0.85,-1,-1,-1
121,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
121,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
121,192,750.91,391.04,43.53,121.17,0.89,-1,-1,-1
121,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
121,194,360.92,404.12,33.3,97.54,0.7,-1,-1,-1
122,116,1712.19,367.15,208.67,569.03,0.94,-1,-1,-1
122,120,20.8,411.21,57.0,139.06,0.74,-1,-1,-1
122,121,789.42,392.05,54.87,129.71,0.9,-1,-1,-1
122,130,900.2,379.19,51.09,146.72,0.92,-1,-1,-1
122,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
122,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
122,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
122,167,855.02,391.0,61.61,160.31,0.92,-1,-1,-1
122,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
122,180,673.8,393.74,42.28,115.54,0.83,-1,-1,-1
122,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
122,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
122,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
122,192,748.13,390.92,43.29,120.81,0.89,-1,-1,-1
122,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
122,194,361.51,402.37,33.37,97.67,0.7,-1,-1,-1
123,116,1712.19,367.15,208.67,569.03,0.94,-1,-1,-1
123,120,20.8,411.21,57.0,139.06,0.74,-1,-1,-1
123,121,789.42,392.05,54.87,129.71,0.9,-1,-1,-1
123,130,900.2,379.19,51.09,146.72,0.92,-1,-1,-1
123,150,907.26,439.5,42.06,106.92,0.87,-1,-1,-1
123,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
123,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
123,167,855.02,391.0,61.61,160.31,0.92,-1,-1,-1
123,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
123,180,673.8,393.74,42.28,115.54,0.83,-1,-1,-1
123,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
123,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
123,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
123,192,748.13,390.92,43.29,120.81,0.89,-1,-1,-1
123,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
123,194,361.51,402.37,33.37,97.67,0.7,-1,-1,-1
124,116,1716.42,367.2,210.67,574.93,0.92,-1,-1,-1
124,120,-2.97,412.14,72.89,180.56,0.75,-1,-1,-1
124,121,771.64,387.8,53.12,126.79,0.88,-1,-1,-1
124,130,909.57,375.93,51.68,147.71,0.92,-1,-1,-1
124,150,820.59,387.28,42.71,110.88,0.89,-1,-1,-1
124,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
124,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
124,167,862.73,390.33,63.94,165.09,0.9,-1,-1,-1
124,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
124,180,670.15,393.42,30.81,82.66,0.85,-1,-1,-1
124,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
124,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
124,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
124,192,742.56,390.67,42.82,120.08,0.84,-1,-1,-1
124,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
124,194,362.69,398.86,33.51,97.92,0.53,-1,-1,-1
124,197,126.77,405.06,62.92,143.2,0.89,-1,-1,-1
124,198,636.54,394.69,40.03,95.34,0.84,-1,-1,-1
125,116,1723.99,363.51,207.4,570.23,0.92,-1,-1,-1
125,120,-6.15,405.42,77.58,191.82,0.75,-1,-1,-1
125,121,767.61,387.09,51.39,123.69,0.88,-1,-1,-1
125,130,906.53,377.44,54.15,152.14,0.92,-1,-1,-1
125,150,817.42,385.62,43.36,112.64,0.89,-1,-1,-1
125,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
125,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
125,167,864.22,388.37,61.3,158.37,0.9,-1,-1,-1
125,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
125,180,668.46,390.29,33.02,88.68,0.85,-1,-1,-1
125,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
125,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
125,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
125,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
125,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
125,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
125,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
126,116,1723.99,363.51,207.4,570.23,0.92,-1,-1,-1
126,120,-6.15,405.42,77.58,191.82,0.75,-1,-1,-1
126,121,767.61,387.09,51.39,123.69,0.88,-1,-1,-1
126,130,906.53,377.44,54.15,152.14,0.92,-1,-1,-1
126,150,817.42,385.62,43.36,112.64,0.89,-1,-1,-1
126,161,935.28,449.11,37.94,107.94,0.79,-1,-1,-1
126,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
126,167,864.22,388.37,61.3,158.37,0.9,-1,-1,-1
126,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
126,180,668.46,390.29,33.02,88.68,0.85,-1,-1,-1
126,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
126,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
126,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
126,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
126,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
126,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
126,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
127,116,1739.13,356.14,200.85,560.82,0.91,-1,-1,-1
127,120,-12.51,391.99,86.96,214.33,0.84,-1,-1,-1
127,121,759.56,385.68,47.93,117.48,0.86,-1,-1,-1
127,130,900.46,380.46,59.1,161.0,0.92,-1,-1,-1
127,150,817.42,385.62,43.36,112.64,0.89,-1,-1,-1
127,161,784.04,377.34,43.48,125.94,0.88,-1,-1,-1
127,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
127,167,864.22,388.37,61.3,158.37,0.9,-1,-1,-1
127,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
127,180,665.07,384.03,37.43,100.72,0.88,-1,-1,-1
127,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
127,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
127,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
127,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
127,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
127,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
127,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
128,116,1743.57,351.64,200.06,564.73,0.91,-1,-1,-1
128,120,-11.28,387.81,89.77,220.07,0.84,-1,-1,-1
128,121,757.12,384.86,45.21,110.86,0.86,-1,-1,-1
128,130,903.29,380.79,60.12,162.31,0.92,-1,-1,-1
128,150,817.42,385.62,43.36,112.64,0.89,-1,-1,-1
128,161,783.39,378.52,42.31,123.43,0.88,-1,-1,-1
128,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
128,167,864.22,388.37,61.3,158.37,0.9,-1,-1,-1
128,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
128,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
128,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
128,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
128,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
128,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
128,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
128,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
129,116,1743.57,351.64,200.06,564.73,0.91,-1,-1,-1
129,120,-11.28,387.81,89.77,220.07,0.84,-1,-1,-1
129,121,757.12,384.86,45.21,110.86,0.86,-1,-1,-1
129,130,903.29,380.79,60.12,162.31,0.92,-1,-1,-1
129,150,817.42,385.62,43.36,112.64,0.89,-1,-1,-1
129,161,783.39,378.52,42.31,123.43,0.88,-1,-1,-1
129,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
129,167,864.22,388.37,61.3,158.37,0.9,-1,-1,-1
129,175,714.31,393.67,40.74,115.95,0.88,-1,-1,-1
129,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
129,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
129,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
129,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
129,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
129,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
129,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
130,116,1752.45,342.65,198.49,572.55,0.87,-1,-1,-1
130,120,-8.81,379.44,95.39,231.55,0.93,-1,-1,-1
130,121,757.12,384.86,45.21,110.86,0.86,-1,-1,-1
130,130,908.95,381.46,62.16,164.93,0.92,-1,-1,-1
130,150,801.54,377.35,46.6,121.42,0.88,-1,-1,-1
130,161,782.08,380.89,39.97,118.42,0.86,-1,-1,-1
130,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
130,167,871.65,378.59,48.1,124.78,0.89,-1,-1,-1
130,175,717.49,386.11,27.9,78.07,0.85,-1,-1,-1
130,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
130,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
130,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
130,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
130,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
130,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
130,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
